Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
CDC14C	0	1	1	1	0	1	4	1	9	0	1	0	1	3	0	0	1	7	2	0	0	1	0	1	1	1
CDC16	344	265	311	328	188	268	448	560	436	545	314	264	463	230	188	306	332	292	430	338	399	328	286	362	351	356
CDC20	5	20	11	32	23	30	123	33	37	28	7	20	40	17	5	24	17	21	27	34	45	29	15	38	8	77
CDC20B	25	10	30	96	39	139	127	16	38	9	17	35	94	11	19	46	39	32	32	6	0	207	11	92	14	12
CDC23	399	402	300	441	217	213	527	626	608	657	547	458	482	328	309	348	359	298	320	568	551	457	387	372	432	344
CDC25A	9	8	3	6	6	11	9	14	22	16	5	10	12	14	6	14	11	18	13	14	14	4	5	5	3	10
CDC25B	296	189	354	389	161	254	421	599	317	313	195	140	256	230	139	164	194	199	270	214	306	175	403	172	315	395
CDC25C	8	6	12	9	14	10	35	19	33	16	17	14	17	22	9	12	15	21	25	29	15	7	11	12	3	16
CDC26	311	292	234	275	142	127	294	456	445	461	349	270	447	257	194	266	275	223	218	330	378	281	236	271	303	238
CDC27	547	448	392	630	295	333	552	905	679	912	562	490	523	441	389	442	458	422	629	676	674	484	500	437	622	546
CDC34	12	10	18	15	9	17	21	34	19	15	5	8	12	19	5	12	5	16	21	9	13	19	13	25	15	32
CDC37	679	448	570	851	308	463	773	1866	687	585	454	263	313	492	328	518	371	391	468	562	662	425	804	464	744	960
CDC37L1	310	265	226	406	237	240	415	501	271	367	239	208	183	225	198	181	207	170	208	296	267	233	314	168	297	249
CDC40	395	373	314	419	242	286	497	618	529	646	424	357	450	324	240	363	420	343	400	459	485	365	375	369	381	394
CDC42	4151	4592	3935	6491	2439	2619	7005	8463	7705	8639	7100	6230	9376	4778	4635	4750	5148	3907	4689	10149	9322	4978	5170	4986	5811	6378
CDC42BPA	932	689	574	662	447	654	943	1207	1157	1345	791	581	838	764	613	573	775	729	955	732	664	647	596	745	1013	662
CDC42BPB	329	212	240	299	205	260	357	394	304	377	201	144	234	324	189	200	232	271	304	195	189	195	284	271	307	278
CDC42BPG	12	13	8	14	11	7	43	38	43	29	15	11	8	33	13	9	17	15	12	12	15	21	11	23	17	14
CDC42EP1	78	47	84	136	31	54	69	313	114	73	79	36	88	98	62	92	92	98	126	97	113	42	141	100	151	169
CDC42EP2	350	345	198	510	146	167	325	459	273	312	230	135	151	408	243	152	152	184	176	336	356	126	482	126	394	187
CDC42EP3	494	342	327	470	237	316	640	590	400	798	325	357	475	272	206	392	389	361	519	522	551	544	424	437	341	510
CDC42EP4	170	127	173	289	80	126	190	243	135	152	79	77	144	148	103	123	159	155	105	112	141	103	275	178	226	112
CDC42EP5	3	2	0	1	0	4	6	6	5	6	2	2	1	4	2	3	3	4	4	4	6	3	4	5	4	4
CDC42SE1	392	412	306	620	241	278	654	618	515	578	464	355	369	532	522	423	469	407	393	702	760	327	518	436	672	427
CDC42SE2	624	535	423	631	323	346	640	960	594	941	692	587	722	519	494	510	570	414	585	954	880	674	510	536	805	732
CDC45	10	12	18	25	6	9	33	24	42	26	20	33	19	15	6	11	22	20	22	63	40	19	14	25	15	47
CDC5L	779	567	529	776	431	491	870	1041	879	1068	813	604	835	583	484	518	634	532	626	725	699	753	593	674	743	583
CDC6	25	30	14	50	22	12	96	76	77	54	48	83	97	45	33	53	38	47	52	112	99	45	27	49	39	66
CDC7	64	51	130	254	31	62	65	119	107	112	94	78	91	81	106	79	91	109	90	182	139	59	208	117	121	98
CDC73	485	415	326	564	336	369	583	808	687	877	579	389	455	394	288	340	391	387	539	532	481	388	419	355	480	363
CDCA2	18	11	17	9	34	36	48	34	72	29	6	19	14	22	17	19	13	54	53	33	12	10	12	12	5	26
CDCA3	9	13	12	18	13	15	62	28	21	38	21	34	25	14	5	22	24	16	37	41	51	20	15	38	13	35
CDCA4	27	13	22	33	19	20	58	83	54	50	21	24	28	28	20	27	24	42	42	44	47	41	38	33	41	53
CDCA5	9	19	18	20	15	4	47	37	27	32	10	22	29	10	5	23	15	11	29	38	55	20	22	15	15	46
CDCA7	9	6	13	12	4	11	59	132	69	117	66	59	123	78	63	150	63	82	68	72	90	166	9	143	86	84
CDCA7L	261	281	240	283	176	217	329	273	236	209	205	154	181	133	100	127	136	93	107	211	159	162	257	155	136	113
CDCA8	26	35	22	50	22	28	83	58	65	43	32	55	67	28	21	43	41	40	72	83	86	39	25	52	29	75
CDCP1	225	204	235	335	167	238	590	528	472	389	367	428	474	225	148	330	344	319	284	619	485	338	267	392	266	337
CDCP2	0	3	1	4	1	0	4	3	11	3	0	3	4	6	2	2	1	7	2	2	0	2	3	0	2	1
CDH1	1011	924	817	1209	655	704	1663	1036	1122	748	777	1004	1187	705	604	785	892	838	746	1593	1373	1392	934	971	819	1033
CDH10	15	9	18	11	28	34	19	17	59	19	7	24	9	13	17	21	22	39	28	19	4	3	7	6	11	13
CDH11	622	524	321	484	198	216	469	1846	1241	1635	1268	820	877	1111	744	1302	1272	1568	1714	1042	1348	677	397	1162	1305	1178
CDH12	14	12	20	9	15	36	16	20	43	28	5	17	8	15	11	12	12	32	34	26	2	34	4	6	4	9
CDH13	904	1025	335	566	341	365	466	605	633	917	506	185	260	395	319	225	126	252	165	240	243	232	524	172	430	200
CDH15	1	0	4	2	3	2	6	5	18	5	1	1	2	3	5	1	4	6	1	2	5	1	3	3	1	9
CDH16	4	2	14	4	3	6	9	6	16	4	6	5	6	18	7	3	1	11	3	5	3	0	3	3	4	5
CDH17	15	9	10	5	11	24	12	19	51	16	11	9	14	25	7	13	13	37	23	19	7	6	2	13	5	7
CDH18	19	18	15	8	15	24	18	27	59	14	15	24	9	16	16	23	7	50	22	20	4	74	2	2	4	9
CDH19	139	108	78	61	87	96	101	109	102	126	87	40	41	81	71	54	56	76	81	90	50	9	51	27	94	39
CDH2	44	25	16	26	39	71	45	111	144	106	61	105	121	77	66	118	83	158	156	172	148	208	18	76	41	129
CDH20	5	4	7	5	10	10	8	16	37	14	8	4	5	17	15	16	7	23	11	6	4	7	5	7	8	4
CDH22	0	1	2	0	0	0	5	2	15	1	0	0	2	5	2	0	3	9	2	1	0	1	2	1	0	2
CDH23	97	72	42	65	32	33	83	165	140	89	62	56	65	112	35	57	68	106	68	58	63	35	57	78	52	78
CDH24	4	3	1	6	3	4	13	10	19	6	3	2	7	10	4	3	2	10	2	1	5	4	5	4	7	10
CDH26	78	68	86	124	84	134	280	134	137	115	98	96	174	60	55	106	107	88	79	78	64	211	93	165	67	43
CDH3	30	17	43	75	63	131	279	283	254	202	162	284	439	102	59	291	254	289	293	427	493	338	56	352	111	307
CDH4	11	6	2	1	2	8	7	18	30	5	4	10	9	27	5	3	3	14	7	7	4	7	8	8	5	5
CDH5	752	490	558	694	383	497	578	1835	890	738	695	256	327	688	525	339	425	567	747	688	861	185	723	362	1089	836
CDH6	328	337	162	200	147	158	273	612	601	694	658	445	701	451	460	422	454	442	523	779	673	629	170	479	633	622
CDH7	9	11	6	6	22	32	17	19	43	11	5	12	2	7	6	12	9	26	24	7	2	3	7	8	0	4
CDH8	15	7	6	7	15	14	13	32	47	23	10	11	10	22	10	13	14	22	25	11	8	6	5	10	9	13
CDH9	11	6	8	4	12	17	13	25	55	15	11	53	8	6	13	11	10	24	28	15	6	47	2	2	3	5
CDHR1	6	2	6	3	5	8	13	3	23	6	3	12	15	15	6	7	4	20	8	5	7	16	2	21	5	9
CDHR2	8	1	0	5	7	5	16	6	29	3	0	5	9	13	3	4	5	12	6	3	2	3	0	5	5	1
CDHR3	116	64	154	224	334	622	341	251	809	251	541	635	816	300	213	775	646	228	484	158	65	1844	71	968	385	276
CDHR4	46	16	59	83	142	254	119	41	371	76	193	266	428	146	84	453	258	105	188	8	8	1091	13	540	186	98
CDHR5	0	0	0	2	2	1	4	1	25	4	1	0	2	8	6	0	3	6	0	0	1	1	3	3	2	1
CDIP1	140	137	143	251	125	148	319	509	259	293	224	177	252	162	105	194	153	175	150	273	281	318	218	199	218	286
CDIPT	168	100	159	150	91	205	231	368	173	229	115	74	139	136	80	125	132	131	156	106	151	116	170	142	176	189
CDK1	34	78	61	118	27	51	272	125	114	150	111	161	124	38	53	90	120	67	173	231	275	114	73	123	57	176
CDK10	355	294	434	570	262	357	625	641	289	284	235	208	293	263	186	351	238	269	253	348	333	349	464	414	377	506
CDK11A	5	1	21	25	12	25	30	65	25	26	17	3	12	28	23	23	21	23	10	14	24	6	23	17	56	19
CDK11B	32	21	33	63	12	35	60	108	50	49	28	16	21	31	33	32	28	32	32	23	32	25	45	26	67	37
CDK12	280	244	243	338	186	234	360	541	351	493	284	201	262	235	201	264	234	229	312	284	279	295	276	281	303	270
CDK13	448	353	390	414	265	379	528	657	548	771	435	349	418	332	300	385	421	360	529	410	363	456	344	443	546	426
CDK14	182	130	179	238	115	171	191	434	304	399	264	276	273	210	163	174	191	179	243	201	230	333	199	166	283	186
CDK15	82	65	10	9	18	34	25	41	40	55	24	25	23	33	24	69	35	54	34	39	27	27	14	26	14	18
CDK16	184	128	178	200	108	139	235	307	191	177	133	99	138	141	92	137	128	142	192	168	209	172	205	172	186	214
CDK17	315	256	235	283	129	169	238	449	374	528	324	204	227	379	402	251	316	260	306	403	315	215	284	285	489	287
CDK18	56	46	72	48	26	25	63	94	72	63	41	37	41	38	24	30	26	37	51	57	53	45	50	47	34	101
CDK19	192	129	102	86	109	145	207	196	146	217	124	107	136	102	91	108	125	126	165	116	111	105	100	123	132	131
CDK2	153	133	102	193	70	111	153	243	163	155	148	86	116	132	116	102	108	111	99	188	156	97	181	117	193	149
CDK20	82	81	111	188	69	109	147	207	244	175	184	180	262	136	116	181	145	135	110	162	141	318	112	174	154	118
CDK2AP1	222	179	232	235	99	135	281	359	329	426	250	277	356	244	168	279	321	258	482	319	424	226	228	390	251	428
CDK2AP2	467	349	309	470	193	260	482	1000	516	383	292	325	400	302	226	302	326	259	281	442	556	311	418	335	439	522
CDK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK4	333	274	337	507	193	230	506	908	623	508	361	319	344	281	187	388	349	399	345	362	444	279	429	345	440	456
CDK5	116	96	90	102	63	67	144	235	170	166	138	119	85	76	53	84	109	83	103	171	225	129	98	84	102	127
CDK5R1	7	9	14	12	6	9	19	10	17	9	11	20	15	9	13	12	9	10	22	14	8	62	6	9	9	18
CDK5R2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	0
CDK5RAP1	334	279	283	334	187	195	375	458	377	456	337	254	387	241	196	284	253	249	252	412	346	311	335	316	265	295
CDK5RAP2	403	311	362	413	243	397	537	614	525	578	315	278	402	363	271	323	356	325	395	378	310	444	358	388	406	368
CDK5RAP3	1552	1473	1369	1561	884	1165	1745	2454	2169	2429	1692	1564	2335	1137	907	1619	1398	1383	1768	1656	1611	2263	1401	2240	1609	1821
CDK6	236	177	125	164	117	118	238	483	422	465	252	196	209	315	222	170	245	217	325	242	247	190	153	243	320	225
CDK7	312	277	174	304	230	317	510	435	402	430	319	305	346	229	236	266	303	238	272	448	372	348	241	286	281	260
CDK8	50	40	45	59	22	36	71	60	78	77	36	29	54	33	23	50	40	53	54	49	51	27	35	41	61	45
CDK9	345	307	286	368	198	247	371	507	369	371	239	209	368	260	158	283	251	268	305	269	300	246	373	306	349	365
CDKAL1	281	253	218	275	186	170	310	405	353	374	290	213	267	237	249	250	238	215	218	332	291	313	244	268	334	228
CDKL1	336	260	158	218	183	258	254	356	411	268	293	253	280	231	183	224	221	173	163	200	179	285	160	195	251	136
CDKL2	412	375	425	520	364	470	621	519	493	377	265	255	217	173	93	156	298	203	210	286	211	137	462	203	238	198
CDKL3	59	47	48	53	34	57	76	97	120	102	77	61	80	62	37	63	60	48	83	49	56	88	38	67	80	49
CDKL4	11	10	8	10	11	13	15	10	25	22	3	8	11	12	3	10	11	10	25	7	3	16	8	8	13	5
CDKL5	210	154	132	146	143	202	231	249	236	198	137	95	90	130	82	82	162	138	138	157	127	73	122	85	140	101
CDKN1A	765	659	796	2061	419	604	1122	2055	1357	1322	1278	709	850	2607	1792	777	808	1023	1285	3192	2607	781	1957	715	1836	2040
CDKN1B	195	142	73	114	94	123	368	386	169	261	129	84	120	115	144	114	115	87	145	116	121	102	92	151	166	148
CDKN1C	367	299	153	206	136	212	345	443	227	324	258	162	247	173	134	235	176	136	182	123	147	226	193	182	286	146
CDKN2A	6	9	9	8	11	10	27	61	69	17	22	26	10	7	5	9	5	53	19	18	20	15	4	15	10	19
CDKN2AIP	141	106	99	134	92	109	198	275	141	164	109	94	114	77	86	100	91	85	105	74	107	126	102	96	151	122
CDKN2AIPNL	238	203	155	184	148	144	379	304	211	260	179	170	174	128	134	124	174	122	182	215	228	188	153	160	167	196
CDKN2B	200	139	80	82	35	40	105	449	275	234	173	78	71	206	138	46	100	86	180	261	271	46	99	63	246	172
CDKN2B-AS1	21	12	5	10	11	17	13	41	48	33	26	22	15	29	19	15	23	19	33	35	19	33	6	26	18	22
CDKN2C	174	147	32	37	55	57	160	269	182	312	185	131	165	145	116	180	163	134	114	86	125	160	35	136	198	91
CDKN2D	57	44	38	80	13	33	53	68	56	46	26	19	36	38	16	24	29	34	44	28	51	29	77	37	61	43
CDKN3	21	12	24	27	22	30	58	60	55	79	38	44	52	34	36	40	40	43	62	75	87	26	29	39	17	78
CDNF	9	10	5	5	2	10	21	10	15	11	6	5	8	6	6	11	8	9	9	4	5	12	4	12	9	5
CDO1	221	185	132	147	66	63	107	527	502	423	405	111	101	255	210	134	127	182	106	185	191	75	155	93	356	86
CDON	33	42	59	54	60	95	86	172	168	168	102	83	85	106	77	70	125	116	96	61	52	96	59	101	92	77
CDPF1	122	108	76	80	60	65	161	251	163	186	117	85	121	94	73	128	84	89	71	104	122	137	75	119	136	122
CDR1	212	143	175	239	113	70	97	633	381	665	363	159	127	367	306	327	336	460	456	242	332	130	234	203	377	193
CDR2	110	67	75	108	45	81	99	173	159	198	110	88	146	122	88	111	132	103	123	111	107	88	98	130	148	110
CDR2L	230	184	153	232	112	131	270	363	411	324	312	228	410	265	191	197	213	199	276	450	444	124	213	207	313	351
CDRT1	15	1	9	32	10	11	25	6	28	12	15	7	20	25	13	15	15	21	34	13	20	22	19	37	16	18
CDRT15	1	2	2	3	1	2	4	0	2	0	1	0	1	1	0	1	0	2	0	0	0	0	0	2	2	0
CDRT15L2	1	0	1	0	0	1	2	0	2	1	2	0	0	3	0	0	0	1	3	1	1	0	0	0	0	0
CDRT15P1	2	1	6	5	2	4	10	6	6	13	4	3	6	3	2	4	3	3	10	5	5	7	1	6	4	5
CDRT15P2	0	0	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1
CDRT4	2	1	2	1	2	5	5	6	8	8	1	2	5	2	2	5	2	3	6	1	0	8	3	9	2	1
CDRT7	0	0	0	0	1	7	0	4	0	0	2	0	0	3	1	1	4	2	4	6	0	0	0	0	0	0
CDS1	245	199	166	189	151	242	333	174	214	167	118	163	223	92	77	116	187	114	189	171	158	331	134	219	161	168
CDS2	844	803	458	630	489	594	992	1328	971	1298	808	585	715	644	521	554	668	605	487	802	778	668	578	634	879	612
CDSN	12	6	3	4	0	0	3	10	11	8	10	7	4	12	2	3	7	1	0	0	0	5	9	6	6	0
CDT1	4	4	4	10	3	7	21	7	7	8	1	7	9	6	0	5	2	8	9	4	9	5	3	13	4	20
CDV3	1360	1372	1000	1534	663	798	1494	1473	1410	1767	1162	1024	1479	977	869	864	863	833	980	1714	1514	861	1372	874	1385	1179
CDX1	2	0	0	1	1	1	0	7	6	2	1	1	6	4	3	6	2	8	6	2	6	1	0	4	1	4
CDX2	0	0	0	1	0	1	0	0	5	1	1	0	2	3	0	0	0	1	2	0	2	0	0	0	1	0
CDX4	1	0	0	0	0	0	2	1	2	3	1	0	0	1	3	0	0	3	1	1	2	1	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	171	121	113	187	77	102	201	231	202	251	152	133	153	128	85	133	84	113	158	162	139	140	124	138	142	134
CDYL2	9	4	7	11	6	7	12	15	19	16	11	8	9	10	6	3	5	15	11	12	16	4	13	11	11	11
CEACAM1	204	213	159	347	90	116	335	407	349	305	338	228	266	182	176	185	175	148	171	312	305	262	250	233	291	187
CEACAM16	2	0	2	4	0	4	3	8	11	4	3	1	0	10	2	2	1	6	1	3	6	5	6	1	1	2
CEACAM18	0	0	0	1	0	0	1	1	6	1	0	0	1	0	2	0	1	2	1	0	0	0	0	0	1	1
CEACAM19	86	64	97	147	42	62	66	118	101	79	73	36	29	92	59	32	46	38	89	86	69	47	141	55	96	93
CEACAM20	4	1	0	1	2	0	6	6	12	13	4	3	5	7	2	2	2	8	6	3	1	2	2	3	0	1
CEACAM21	104	103	62	59	42	20	102	126	116	99	74	68	49	32	33	34	45	52	42	126	142	26	80	39	49	80
CEACAM22P	5	2	6	8	3	7	6	13	16	3	4	3	3	16	11	5	2	13	6	7	4	0	3	1	4	3
CEACAM3	6	9	4	25	4	8	23	37	55	26	18	13	6	19	19	5	8	10	10	16	23	4	26	13	21	11
CEACAM4	48	67	20	40	15	27	41	114	60	62	38	36	37	18	11	10	21	13	39	59	55	15	39	20	19	58
CEACAM5	54	31	70	76	652	736	2221	188	213	102	220	471	703	34	27	325	238	149	171	247	227	558	33	691	32	242
CEACAM6	10440	9398	6506	9695	8696	9375	30632	7993	8430	6836	8420	13179	13727	5011	3590	6607	7407	5725	4834	24275	18429	15522	7570	8856	5189	9549
CEACAM7	3	1	0	4	2	2	14	3	11	1	1	4	6	3	1	2	2	2	6	3	2	6	2	4	1	1
CEACAM8	11	18	6	16	17	23	23	23	28	26	8	25	16	20	13	8	8	15	19	61	36	15	16	6	7	14
CEBPA	91	47	71	68	50	87	190	165	71	58	29	38	37	13	3	37	39	38	96	40	68	15	68	45	29	107
CEBPA-AS1	7	5	9	1	4	14	13	12	8	11	3	1	12	5	2	5	4	7	3	5	4	2	5	7	1	8
CEBPB	190	153	156	254	110	209	237	193	165	186	96	97	171	217	137	179	206	161	264	185	171	69	318	253	237	267
CEBPD	343	257	530	709	221	352	376	461	326	359	280	150	243	394	270	292	361	244	403	373	359	134	797	340	388	476
CEBPE	0	0	3	3	2	3	9	6	2	2	0	0	0	2	2	0	0	2	3	2	3	1	2	1	0	0
CEBPG	238	190	189	267	129	146	273	287	226	235	167	133	183	168	129	137	154	143	186	199	216	123	282	172	228	146
CEBPZ	595	523	456	826	343	405	697	843	760	897	685	550	841	458	373	452	460	415	445	590	620	582	703	473	560	523
CECR1	687	685	483	702	278	332	770	1040	872	1066	851	852	1028	514	448	740	662	563	851	1234	1169	1163	698	829	721	841
CECR2	70	43	52	55	41	72	80	80	93	59	47	17	37	56	30	27	56	64	41	22	28	20	39	30	56	37
CECR3	0	1	3	2	2	4	1	1	2	4	1	2	3	1	0	2	3	2	4	0	1	4	0	2	2	1
CECR5	100	79	94	131	51	69	148	228	125	133	110	88	125	90	59	65	71	103	102	124	103	97	102	128	128	132
CECR5-AS1	5	2	2	3	4	4	6	14	4	6	3	4	3	5	0	6	5	5	0	1	6	8	1	8	4	6
CECR6	2	1	5	8	5	2	7	3	6	5	1	1	2	6	2	2	3	2	4	4	9	3	7	2	2	4
CECR7	2	1	3	6	5	7	11	21	12	10	13	14	31	10	9	35	14	22	4	8	5	38	2	46	9	2
CEL	4	4	3	6	4	2	12	5	16	2	4	4	5	10	5	1	4	5	4	3	1	4	1	5	3	2
CELA1	5	4	2	4	4	5	7	8	4	5	7	2	3	13	2	9	8	9	3	6	1	0	6	3	0	1
CELA2A	10	3	8	7	3	5	8	6	13	8	2	2	2	9	6	6	5	9	2	5	2	2	8	3	8	2
CELA2B	16	12	14	13	10	15	11	11	23	23	11	9	10	18	7	6	8	18	16	13	9	11	4	7	9	14
CELA3A	3	0	2	3	0	2	3	3	7	2	2	2	1	11	3	1	1	4	2	1	1	0	0	1	0	0
CELA3B	3	0	5	5	0	2	1	3	4	1	2	0	1	8	5	2	1	3	1	4	0	1	1	0	0	2
CELF1	1161	1018	1202	1385	625	812	1326	1688	1407	1614	961	879	1149	951	733	874	1002	884	1128	1105	1111	1105	1331	1179	1224	1119
CELF2	1925	1654	1282	1710	884	1256	1912	2544	1865	2287	1614	1259	1399	1101	964	1001	1315	1071	1570	1850	1826	1117	1568	994	1603	1490
CELF2-AS2	93	65	137	139	100	95	110	181	145	178	81	68	56	110	102	74	102	94	102	94	64	55	108	54	164	74
CELF3	0	2	3	5	5	5	8	5	12	4	4	2	5	8	1	4	4	7	2	1	2	21	2	0	1	2
CELF4	21	14	15	9	21	29	15	27	29	14	6	27	11	13	11	8	8	13	18	11	4	23	11	8	11	8
CELF5	4	3	4	2	3	7	6	12	15	8	2	3	1	10	10	4	4	9	6	1	4	1	6	2	1	2
CELF6	23	26	36	29	29	45	65	51	53	49	22	22	48	29	19	30	22	39	44	14	18	34	35	42	42	35
CELP	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0
CELSR1	176	125	164	155	154	250	311	286	247	162	136	133	205	117	84	151	145	138	168	86	107	294	114	291	164	174
CELSR2	45	34	28	36	40	77	137	111	107	46	38	57	95	53	24	45	56	63	54	30	33	96	39	104	40	51
CELSR3	9	5	16	10	11	6	18	23	51	10	9	16	15	27	11	6	11	21	13	6	10	20	15	12	8	11
CEMP1	1	5	2	0	1	7	4	15	1	1	5	2	6	2	0	2	2	1	5	2	2	4	2	5	6	8
CEND1	1	0	1	0	0	0	2	2	0	3	1	0	1	3	4	1	0	1	0	0	0	1	0	0	0	0
CENPA	1	3	0	2	0	4	5	7	3	4	1	3	3	6	4	2	4	4	12	5	3	3	1	2	2	3
CENPB	63	46	74	81	41	75	112	156	69	64	55	29	63	61	30	68	56	60	82	35	60	54	84	63	93	85
CENPBD1	148	100	95	122	87	109	187	203	153	116	104	80	90	65	70	76	100	70	121	104	132	98	119	93	115	104
CENPC1	540	431	401	528	305	439	585	732	537	855	474	395	468	371	323	410	418	308	508	439	365	601	394	435	531	347
CENPE	80	63	71	92	104	160	172	142	233	165	53	105	79	78	68	92	119	182	255	188	101	44	57	93	55	133
CENPF	42	56	65	117	76	95	336	148	206	140	82	142	177	69	51	103	131	102	245	187	190	174	69	138	70	202
CENPH	16	8	16	15	8	10	29	26	12	13	18	13	18	15	15	10	17	14	21	18	18	20	11	18	17	17
CENPI	19	10	15	5	15	16	27	28	25	27	20	15	18	21	7	19	23	17	23	30	16	7	6	20	21	22
CENPJ	209	207	148	152	142	197	270	269	231	351	169	171	200	139	134	186	169	211	243	179	161	192	139	209	219	152
CENPK	27	23	24	42	35	56	86	51	69	52	26	65	78	27	34	49	53	52	88	80	103	62	34	44	44	83
CENPL	59	42	42	67	32	35	69	90	68	88	63	60	48	33	30	48	37	45	65	86	88	41	34	48	42	71
CENPM	21	18	33	47	34	67	109	63	87	47	37	60	101	54	21	108	73	62	76	75	97	107	34	109	55	101
CENPN	48	61	60	103	37	68	126	102	92	93	60	75	79	69	64	55	69	70	99	134	148	53	77	65	64	112
CENPO	34	30	25	45	29	29	45	90	52	65	37	29	49	43	24	42	43	41	55	50	57	33	43	43	51	53
CENPP	24	23	11	19	12	7	26	52	41	42	17	18	23	19	16	17	13	27	41	54	62	18	13	22	35	43
CENPQ	78	63	45	59	41	44	86	74	72	85	56	61	51	45	42	39	50	47	65	78	105	54	46	40	63	56
CENPT	231	178	210	287	159	223	283	524	240	271	151	134	166	207	137	237	177	191	259	172	249	230	267	243	288	373
CENPV	40	35	51	50	15	41	47	64	42	62	38	40	50	37	19	44	47	47	49	50	54	37	52	64	48	61
CENPVP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPVP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	32	37	37	54	16	25	60	129	55	126	40	53	78	34	44	74	53	67	76	95	113	43	59	67	23	96
CEP104	264	221	228	298	228	229	388	413	367	342	247	187	266	200	169	195	198	195	276	223	184	240	226	264	272	256
CEP112	275	265	304	312	291	371	433	541	451	433	265	237	231	273	207	208	240	240	315	219	188	307	318	265	302	193
CEP120	155	127	119	108	122	160	170	225	209	275	114	123	125	129	107	116	111	138	188	128	104	155	108	122	153	146
CEP128	151	108	126	123	105	176	151	196	214	211	146	152	193	111	91	180	140	130	224	118	96	285	74	201	143	125
CEP135	164	138	136	154	146	213	216	305	318	318	180	180	165	149	165	142	152	174	266	219	173	168	153	153	195	211
CEP152	182	126	133	151	168	223	287	280	284	331	167	209	230	164	130	188	200	226	245	205	134	203	138	253	194	191
CEP164	178	139	168	185	119	159	256	284	216	261	150	140	218	137	134	153	173	162	226	172	175	202	161	239	203	237
CEP170	505	397	388	532	313	422	780	900	656	941	559	367	338	380	317	385	417	389	662	611	523	337	401	370	497	434
CEP170B	21	14	36	31	13	21	34	78	61	29	20	19	36	24	21	16	29	35	39	22	30	25	42	30	34	57
CEP170P1	4	4	8	2	11	11	5	13	19	4	2	11	3	11	6	8	3	22	22	12	2	1	3	4	2	0
CEP19	38	34	46	52	37	75	83	130	98	84	72	80	108	51	46	98	73	65	56	35	45	136	53	75	68	53
CEP192	344	259	174	234	265	292	463	569	448	589	305	280	282	238	196	267	299	302	434	295	250	331	166	327	337	274
CEP250	174	99	131	165	142	165	260	349	247	251	166	105	161	169	113	168	153	135	183	117	169	226	104	168	178	166
CEP290	414	294	408	489	342	592	564	632	722	797	479	425	590	408	337	463	517	441	609	441	382	610	401	685	582	496
CEP350	1170	900	819	1123	765	1085	1461	1400	1294	1662	924	800	961	802	675	772	811	798	1198	968	809	891	876	865	1039	836
CEP41	152	159	128	119	100	138	199	284	310	319	274	279	376	250	197	295	251	265	245	277	232	414	118	274	282	195
CEP44	207	186	148	145	153	189	212	304	253	336	244	182	170	134	139	156	170	165	206	212	159	278	139	165	215	145
CEP55	10	9	12	22	16	17	30	27	37	18	12	29	19	14	9	18	21	26	59	34	38	11	12	21	4	34
CEP57	465	401	402	509	288	401	613	660	566	693	493	405	461	309	287	407	439	336	420	441	446	538	432	448	456	335
CEP57L1	117	91	103	114	82	122	194	232	195	235	122	130	128	120	112	116	118	134	184	165	156	133	88	134	127	129
CEP63	298	265	245	290	180	258	381	499	427	489	353	299	361	207	147	239	230	215	286	252	259	425	258	306	241	224
CEP68	418	342	199	280	238	261	477	818	422	657	405	316	355	336	234	383	278	260	271	215	311	567	229	340	406	225
CEP70	470	409	695	1195	416	599	643	472	411	440	379	328	337	285	220	296	472	337	300	441	404	309	913	420	427	273
CEP72	18	17	31	35	17	23	47	39	37	26	13	13	20	29	21	22	13	25	21	27	33	24	19	29	30	26
CEP76	54	66	51	74	105	123	117	171	131	136	92	82	69	60	65	61	75	69	97	83	82	78	63	60	75	70
CEP78	50	36	42	48	67	73	77	110	103	82	55	63	37	40	46	55	44	62	97	59	48	38	41	48	66	50
